P8304_101	P8304_102	P8304_103	P8304_104	P8304_105	P8304_106	P8304_107	P8304_108	P8304_109	P8304_110	P8304_111	P8304_112	P8304_113	P8304_114	P8304_115	P8304_116	P8304_117	P8304_119	P8304_120	P8304_123	P8304_124	P8304_125	P8304_126	P8304_127	P8304_128	P8304_129	P8304_130	P8304_131	P8304_132
ENSG00000213036	1	10	4	6	10	9	11	17	4	14	11	11	8	3	5	6	13	11	23	0	5	0	0	0	0	0	9	5	9
ENSG00000213047	154	219	161	192	186	245	328	203	231	275	142	316	154	75	155	172	285	254	186	99	115	22	8	7	25	80	117	135	139
ENSG00000213062	6	10	2	6	7	14	20	23	16	14	3	13	12	18	15	20	27	24	20	19	10	1	0	4	4	2	8	10	16
ENSG00000213064	272	389	260	265	315	399	411	351	331	384	205	433	752	530	1107	954	798	674	457	119	370	24	21	44	65	215	191	319	240
ENSG00000213066	59	81	47	73	62	116	111	87	74	89	47	132	57	63	93	74	62	67	62	31	43	14	14	19	22	53	49	78	76
ENSG00000213071	0	7	3	1	8	7	14	7	6	9	7	5	2	2	5	2	5	5	0	0	3	41	1	19	20	11	15	16	21
ENSG00000213073	19	15	15	10	38	79	87	48	47	52	22	43	28	18	30	44	37	33	26	9	15	2	2	1	3	2	8	10	14
ENSG00000213079	238	428	270	302	405	582	618	496	400	466	217	526	255	189	331	303	342	281	281	285	365	36	11	28	47	239	225	319	215
ENSG00000213085	5	4	4	4	9	8	4	9	18	26	15	38	23	14	29	16	12	18	24	0	4	1	4	4	6	11	22	13	29
ENSG00000213088	7	8	11	10	0	0	3	6	10	8	8	9	14	9	12	25	33	20	13	11	51	8	7	14	7	9	16	18	20
ENSG00000213089	4	5	1	1	22	21	11	19	13	4	10	13	6	1	9	9	5	6	6	1	6	0	0	4	2	3	6	12	8
ENSG00000213090	2	7	4	1	15	13	22	7	10	8	4	9	1	2	2	2	6	2	7	5	3	4	0	3	35	9	12	7	16
ENSG00000213096	284	462	281	297	303	361	442	341	183	223	127	364	180	113	226	228	496	360	333	201	206	39	8	10	49	153	121	139	164
ENSG00000213123	3	3	3	4	1	4	4	5	1	0	0	4	9	5	3	3	8	9	0	0	0	0	5	18	2	10	4	10	6
ENSG00000213132	50	57	55	39	77	91	64	66	83	102	43	120	85	55	132	155	149	128	136	62	85	8	15	9	1	34	25	106	72
ENSG00000213137	5	7	10	10	19	22	17	14	21	15	15	8	5	10	15	9	25	19	13	0	7	3	0	2	0	0	0	9	5
ENSG00000213139	4	2	2	2	12	10	15	2	8	15	6	8	1	8	2	8	21	32	23	0	8	0	0	3	0	7	3	2	12
ENSG00000213144	9	1	6	5	4	3	3	2	9	6	4	11	12	8	5	18	19	6	8	1	6	0	3	0	2	1	9	30	24
ENSG00000213160	18	21	17	11	64	89	100	84	52	35	19	51	39	37	49	72	106	111	90	20	66	3	6	11	19	103	31	82	55
ENSG00000213178	29	24	39	12	36	22	32	31	18	27	15	50	11	5	16	19	39	27	26	4	9	0	0	1	0	9	11	4	21
ENSG00000213186	20	43	33	17	10	37	26	22	21	25	16	44	22	30	38	52	19	30	15	9	17	0	0	2	18	9	23	28	29
ENSG00000213189	4	2	7	14	8	10	8	8	7	11	0	9	2	4	2	6	9	14	6	4	4	0	0	0	0	0	0	4	10
ENSG00000213190	11	16	14	9	37	25	44	33	7	16	8	9	30	18	28	36	11	18	16	1	5	21	11	9	24	32	22	69	70
ENSG00000213197	4	2	0	3	10	8	8	19	11	16	0	12	5	1	7	6	6	3	1	0	5	0	1	2	0	3	9	8	17
ENSG00000213199	2	3	0	3	2	7	0	2	7	4	6	5	8	2	10	8	3	4	7	5	6	3	15	6	12	2	9	3	16
ENSG00000213203	4	7	11	8	15	14	23	11	18	30	13	24	24	15	21	21	24	14	9	15	36	20	8	1	2	29	36	40	19
ENSG00000213204	20	20	7	5	7	17	21	19	3	16	7	20	14	5	9	14	30	26	11	18	11	0	10	0	3	5	10	3	7
ENSG00000213213	0	1	2	1	2	6	3	7	5	12	5	4	8	7	17	9	1	0	10	1	10	0	1	0	19	0	15	3	23
ENSG00000213214	1	0	2	4	19	56	34	23	13	5	3	17	2	2	1	3	14	25	15	3	6	4	3	2	1	0	0	0	5
ENSG00000213236	3	2	3	8	2	4	4	7	35	29	11	26	27	31	35	25	30	54	15	0	8	0	2	0	4	3	1	9	0
ENSG00000213240	101	236	202	139	258	400	401	283	304	468	206	455	200	102	229	223	293	317	265	160	205	28	25	16	45	78	145	174	166
ENSG00000213246	30	73	68	61	58	70	124	68	53	79	37	76	41	26	60	53	143	104	59	18	73	10	1	18	30	31	11	84	54
ENSG00000213279	4	2	2	3	0	2	3	13	2	1	1	2	12	21	33	25	1	5	1	5	9	28	11	5	10	7	21	13	21
ENSG00000213281	135	185	168	145	169	231	253	202	175	215	99	285	175	106	186	218	353	308	218	55	108	5	37	13	30	59	53	141	89
ENSG00000213300	5	4	5	5	6	12	22	9	6	7	6	4	3	1	1	7	10	8	8	4	4	0	0	0	0	5	1	4	1
ENSG00000213315	3	7	8	9	4	9	14	11	8	13	12	14	3	4	5	4	17	4	14	6	6	4	2	0	50	16	3	9	16
ENSG00000213337	8	19	18	16	33	51	33	21	23	24	18	34	26	12	33	26	21	29	22	7	11	2	2	3	24	7	21	14	11
ENSG00000213339	16	27	28	24	65	72	80	79	60	74	44	62	47	36	66	64	111	109	80	25	49	12	7	3	19	12	17	27	35
ENSG00000213341	55	109	68	78	34	48	80	55	73	120	52	117	61	45	74	91	127	106	107	69	76	15	1	15	5	33	50	78	59
ENSG00000213347	7	6	8	9	24	32	48	29	26	28	6	32	19	18	26	7	10	30	25	15	26	19	9	17	21	13	9	19	8
ENSG00000213366	51	54	58	46	557	707	766	564	1207	1330	804	1312	121	78	180	197	3517	3205	2779	92	146	2	5	11	25	118	113	108	63
ENSG00000213371	6	10	7	6	3	3	3	3	6	8	4	7	5	7	2	10	6	6	11	2	7	0	4	1	0	20	6	8	17
ENSG00000213380	17	32	27	39	40	80	68	53	57	73	32	55	36	40	61	63	99	60	37	11	23	25	11	11	0	14	5	38	40
ENSG00000213390	49	43	24	35	19	22	12	38	20	34	17	43	39	44	62	75	75	58	26	14	32	0	4	8	27	25	24	49	36
ENSG00000213397	2	3	3	4	3	9	5	5	5	8	2	4	17	7	25	14	14	7	5	5	11	0	4	4	3	7	8	10	18
ENSG00000213398	10	10	9	20	15	28	32	6	30	32	19	28	18	17	21	18	33	30	22	26	36	11	14	17	17	5	8	40	19
ENSG00000213402	7	5	5	7	13	19	20	25	31	23	4	23	35	20	54	51	21	10	12	4	33	0	1	4	3	9	8	11	24
ENSG00000213412	11	15	26	19	24	22	31	33	11	11	9	22	32	8	37	38	95	105	85	4	8	2	0	3	0	0	9	12	9
ENSG00000213420	5	10	11	4	15	8	15	4	6	4	9	4	15	10	53	46	42	24	33	16	9	3	7	6	30	1	13	6	35
ENSG00000213433	3	3	5	5	7	9	6	8	5	2	6	7	1	3	8	4	8	3	6	5	10	0	0	0	3	0	5	1	3
ENSG00000213442	19	18	11	12	37	42	45	38	39	39	21	34	9	12	23	17	29	28	27	5	22	0	1	1	0	18	45	46	17
ENSG00000213443	9	2	4	5	11	14	15	9	15	28	14	15	10	4	10	14	17	21	9	18	14	0	0	0	0	0	5	1	10
ENSG00000213445	21	49	27	28	72	76	96	64	83	101	37	65	70	68	104	103	125	120	93	37	93	31	11	13	25	81	42	44	49
ENSG00000213462	166	286	229	206	343	480	510	401	291	326	159	350	123	72	128	113	200	137	136	92	216	7	3	19	1	117	112	291	97
ENSG00000213463	97	151	98	112	118	173	187	133	105	154	72	127	58	26	62	90	138	131	91	76	86	7	23	5	19	75	64	166	77
ENSG00000213465	6	13	12	4	4	7	9	14	15	8	3	15	14	16	15	13	38	9	7	8	20	0	2	3	1	9	13	27	1
ENSG00000213468	1	0	1	1	5	10	24	10	18	29	15	19	117	111	128	161	24	22	23	19	16	1	2	0	0	9	2	2	9
ENSG00000213516	54	100	72	44	84	114	116	106	94	120	58	143	98	74	121	136	147	126	87	42	95	31	7	21	14	71	49	106	40
ENSG00000213523	30	17	24	23	36	51	70	59	53	48	29	65	32	43	52	49	64	58	45	17	32	10	9	11	4	25	53	56	25
ENSG00000213533	2	9	2	7	16	15	16	14	9	12	4	10	10	11	8	6	17	4	9	11	3	13	3	1	1	3	3	18	13
ENSG00000213551	46	73	71	62	78	103	126	94	73	73	42	87	60	46	71	82	107	109	91	50	61	8	7	11	26	21	27	29	30
ENSG00000213553	12	14	12	16	13	26	34	14	21	17	17	18	15	7	9	3	23	20	21	2	13	0	0	0	0	2	9	9	5
ENSG00000213563	14	34	16	27	52	47	52	34	33	30	14	42	28	19	25	25	67	48	39	4	30	6	9	11	2	32	16	27	11
ENSG00000213585	353	562	411	422	435	617	729	565	681	788	344	843	325	243	467	448	595	557	435	168	246	23	16	25	15	253	234	323	278
ENSG00000213588	19	48	24	15	45	41	80	52	32	40	15	42	30	20	34	50	86	58	45	26	37	19	8	12	14	24	35	36	25
ENSG00000213593	69	123	93	56	111	141	145	112	127	185	73	144	80	65	88	109	161	141	114	31	76	0	9	1	2	49	53	89	46
ENSG00000213598	4	6	12	7	5	2	4	5	8	9	13	14	3	1	8	0	3	4	2	0	6	0	1	0	32	8	0	4	12
ENSG00000213613	15	13	2	6	7	18	21	9	16	27	10	40	15	7	9	10	27	26	10	4	8	0	0	0	0	6	4	13	7
ENSG00000213614	87	161	123	149	169	227	287	185	159	174	91	163	112	102	179	193	206	196	148	101	114	11	57	21	60	117	94	126	118
ENSG00000213619	34	63	33	35	55	94	83	55	56	50	36	62	59	45	51	48	71	44	25	28	31	0	7	4	6	64	38	35	36
ENSG00000213625	188	310	224	218	287	402	502	371	302	363	178	345	155	113	178	204	413	310	253	136	260	14	29	11	23	178	117	243	180
ENSG00000213626	37	54	48	54	41	62	71	79	99	137	76	82	86	43	83	87	152	87	106	86	151	11	8	1	17	54	101	71	91
ENSG00000213638	2	4	6	4	8	6	3	5	7	6	8	16	4	3	3	9	4	7	7	9	7	0	0	0	0	0	0	0	2
ENSG00000213639	687	1219	957	797	947	1233	1467	985	677	901	494	1079	713	474	788	899	1200	1088	844	439	658	50	109	49	158	782	569	1138	843
ENSG00000213654	16	29	16	27	94	98	138	106	52	47	23	49	63	30	64	50	55	62	42	16	48	7	7	13	14	64	87	119	67
ENSG00000213658	3	0	4	3	8	10	4	4	2	3	1	7	8	2	12	12	10	1	5	0	12	0	1	10	0	5	3	8	18
ENSG00000213672	37	37	33	22	33	71	70	45	61	53	32	51	38	32	53	82	111	99	78	35	62	25	6	4	13	26	22	32	38
ENSG00000213676	228	310	207	284	411	508	633	503	406	464	239	445	282	220	343	335	569	478	392	110	253	14	32	28	7	154	114	266	158
ENSG00000213689	9	17	21	14	20	17	25	22	27	50	21	28	25	17	35	25	57	54	38	3	20	3	5	1	29	12	36	11	27
ENSG00000213693	3	3	6	8	16	25	13	22	16	19	7	8	4	3	7	14	10	11	5	0	10	16	1	10	1	1	3	2	9
ENSG00000213694	42	55	59	31	32	35	26	35	132	153	63	135	116	59	115	141	264	248	177	94	192	20	10	21	49	80	102	164	226
ENSG00000213699	75	97	67	61	94	134	153	86	82	112	59	100	119	76	152	168	156	125	118	42	119	14	8	4	9	66	42	110	95
ENSG00000213700	3	16	1	4	16	34	23	13	20	10	11	28	2	2	1	1	9	11	3	0	4	0	4	2	0	5	2	23	15
ENSG00000213719	317	399	262	286	488	609	652	499	378	438	256	419	332	234	434	417	556	547	395	149	390	4	17	22	24	169	210	327	229
ENSG00000213722	19	32	42	27	24	54	33	37	69	62	35	56	82	44	77	72	90	78	71	70	107	9	12	10	35	22	13	58	56
ENSG00000213740	2	3	6	5	10	8	3	4	0	5	2	9	4	1	2	5	2	4	2	7	5	2	0	2	1	0	4	16	5
ENSG00000213741	204	277	231	233	303	325	406	285	264	344	159	305	171	98	208	167	408	371	325	93	187	73	34	33	46	263	266	462	337
ENSG00000213742	21	22	3	25	14	23	19	20	37	42	23	35	19	9	30	15	59	60	47	19	17	9	0	11	0	12	21	43	20
ENSG00000213753	22	37	29	26	35	55	65	31	33	28	19	32	32	38	32	34	91	98	74	9	28	5	15	0	7	25	6	34	8
ENSG00000213754	2	6	3	2	15	16	11	24	4	21	5	9	6	3	11	5	2	3	4	0	5	3	5	0	0	0	0	0	3
ENSG00000213762	80	117	105	90	132	181	192	149	98	143	80	143	41	24	39	56	181	163	119	32	101	8	7	31	19	53	40	78	68
ENSG00000213763	2	4	3	2	3	5	1	3	10	8	9	5	10	7	14	9	9	3	3	1	14	1	2	0	11	9	0	8	5
ENSG00000213782	9	11	13	16	10	16	26	20	21	29	25	61	18	12	22	24	23	20	13	6	31	1	2	4	0	10	15	20	30
ENSG00000213793	21	41	32	16	50	77	88	54	61	77	34	78	29	8	26	29	76	98	68	19	14	0	0	1	0	29	14	36	34
ENSG00000213799	49	68	63	44	67	124	123	92	61	55	38	86	20	28	39	35	101	99	65	40	64	18	1	4	0	44	36	29	48
ENSG00000213842	3	4	10	6	7	13	17	7	22	18	14	29	6	4	22	18	30	24	29	0	11	3	0	1	0	8	9	5	4
ENSG00000213846	3	10	3	9	5	3	3	5	4	11	7	6	1	0	9	7	10	7	8	1	5	1	0	2	19	6	1	7	9
ENSG00000213853	553	900	510	610	1344	1656	2017	1508	953	1168	636	1251	1318	899	1656	1827	1408	1361	983	260	630	42	34	35	78	380	331	603	363
ENSG00000213859	56	84	73	69	238	303	322	245	409	505	250	401	35	35	48	32	104	81	65	18	22	6	10	0	11	2	26	73	50
ENSG00000213865	29	64	47	54	53	74	76	46	107	163	66	197	39	16	53	35	61	71	43	11	20	0	3	5	1	7	9	12	24
ENSG00000213866	6	21	7	3	11	6	11	11	22	27	3	12	3	7	4	8	18	12	14	4	6	0	5	6	4	15	21	11	16
ENSG00000213875	8	7	10	27	6	4	4	3	21	12	11	13	20	24	21	27	8	3	2	7	9	0	3	2	0	6	7	12	10
ENSG00000213888	1	8	3	3	7	15	11	12	7	2	5	2	4	3	5	2	10	3	4	0	3	1	0	3	2	8	4	0	8
ENSG00000213889	4	3	0	9	26	45	46	44	22	33	10	26	13	10	15	30	18	14	13	25	18	37	3	8	8	14	10	29	19
ENSG00000213901	15	11	5	10	35	39	45	62	71	73	32	93	30	15	35	55	37	32	29	0	20	11	3	16	35	24	13	15	32
ENSG00000213903	20	26	15	17	47	45	55	47	13	32	17	33	60	37	81	61	68	50	45	17	34	5	6	28	11	23	26	42	30
ENSG00000213904	7	5	1	5	12	24	14	23	12	22	6	12	19	12	28	19	30	40	29	2	28	28	4	6	13	3	13	18	22
ENSG00000213918	43	65	41	61	138	178	194	144	129	117	43	114	88	53	109	130	103	89	78	44	52	17	19	14	16	19	46	54	94
ENSG00000213923	166	231	185	207	495	666	675	537	360	456	297	490	273	220	323	317	448	457	354	127	244	16	25	16	26	52	105	140	83
ENSG00000213928	6	11	9	5	32	27	37	26	25	33	15	18	19	13	29	30	29	8	17	2	15	8	12	2	9	4	12	23	4
ENSG00000213930	28	26	11	29	53	63	73	40	52	42	34	63	18	31	32	38	53	52	33	6	48	4	6	21	0	6	14	50	44
ENSG00000213949	328	464	400	371	254	327	340	314	450	554	237	601	386	293	469	528	952	781	632	728	1194	127	149	79	312	396	462	929	707
ENSG00000213963	7	11	4	5	24	27	37	28	12	26	16	31	13	11	13	12	23	24	12	5	35	6	7	7	23	8	28	42	40
ENSG00000213965	51	127	59	70	84	102	82	70	73	85	28	99	82	55	107	110	165	120	83	39	40	0	3	0	8	16	35	68	11
ENSG00000213967	32	58	41	34	31	33	55	24	13	18	14	23	45	28	49	67	126	112	83	25	17	3	4	1	12	20	19	14	12
ENSG00000213971	129	160	116	122	250	336	411	298	470	507	271	612	163	92	156	176	474	433	347	75	92	0	2	1	2	55	41	70	41
ENSG00000213976	15	11	24	18	28	8	30	26	7	7	8	10	9	4	10	7	33	48	22	1	9	0	1	1	0	0	2	10	3
ENSG00000213977	4	7	16	16	9	13	8	5	10	15	10	19	6	6	4	9	26	8	12	0	0	0	0	2	2	0	5	13	1
ENSG00000213983	190	301	221	256	671	792	853	602	442	563	285	504	168	134	211	189	527	444	390	95	171	76	13	8	36	108	79	162	148
ENSG00000213988	21	51	24	35	78	87	79	86	84	119	69	112	55	20	73	84	182	137	151	32	67	1	2	17	10	47	46	87	42
ENSG00000213995	25	47	34	42	109	138	138	116	68	99	54	114	70	40	76	79	127	125	100	34	52	2	11	1	0	41	26	77	40
ENSG00000214013	60	99	81	87	154	224	263	188	124	131	78	150	70	57	109	122	103	90	90	59	111	49	29	20	43	54	37	145	101
ENSG00000214021	142	172	177	164	301	408	439	338	510	605	328	606	183	133	194	218	339	345	298	130	251	30	21	46	29	96	58	189	80
ENSG00000214022	93	154	101	116	217	289	300	222	174	148	83	155	146	102	153	162	203	154	137	44	120	37	18	8	6	62	33	41	71
ENSG00000214026	27	40	34	49	47	53	68	41	48	63	29	43	35	21	36	37	52	34	21	31	28	9	4	10	41	73	23	32	33
ENSG00000214029	23	53	38	39	46	83	76	68	69	85	39	106	48	33	49	54	96	86	68	24	53	17	0	3	8	26	37	19	65
ENSG00000214046	73	127	130	74	142	152	165	156	125	173	75	145	97	32	95	117	182	243	131	62	119	13	8	9	36	56	51	71	76
ENSG00000214049	208	420	257	321	768	943	1169	900	375	501	258	462	191	145	229	243	504	467	376	3	34	18	10	2	17	111	120	181	109
ENSG00000214050	20	17	10	19	13	28	16	22	12	8	1	18	5	4	13	3	15	20	17	2	7	6	14	6	6	3	13	27	21
ENSG00000214063	11	28	13	16	9	13	9	8	15	22	6	10	32	18	45	50	29	16	25	26	59	2	8	5	4	36	27	19	24
ENSG00000214078	106	165	108	121	223	241	286	229	249	262	181	295	270	199	315	305	528	429	396	89	174	6	3	8	7	119	70	125	98
ENSG00000214087	43	24	51	45	74	88	77	85	73	64	42	96	29	25	35	52	99	69	57	3	12	4	2	2	0	20	14	30	20
ENSG00000214106	29	31	24	24	27	48	59	47	22	57	13	41	17	17	36	20	43	42	22	12	30	0	4	18	23	36	53	97	70
ENSG00000214113	8	33	26	36	43	35	63	52	42	70	39	64	35	23	20	40	56	66	40	48	43	8	25	32	38	21	34	56	44
ENSG00000214114	30	70	44	34	57	56	82	54	49	43	32	63	32	22	43	38	105	79	64	40	21	30	1	2	7	92	30	36	38
ENSG00000214135	58	72	49	46	145	179	194	145	170	186	109	273	66	58	77	107	176	141	110	37	80	43	1	15	6	67	54	81	58
ENSG00000214140	1	0	2	1	5	2	7	2	11	19	7	1	2	0	4	4	9	3	8	0	8	15	9	3	23	6	12	9	33
ENSG00000214145	6	4	1	7	0	5	5	2	8	6	2	6	0	0	1	5	5	10	1	0	2	4	5	8	11	8	15	31	24
ENSG00000214160	26	52	30	25	72	94	109	71	70	86	27	74	82	43	75	93	123	116	91	20	66	0	9	5	3	44	34	78	58
ENSG00000214174	18	36	14	20	7	26	22	27	14	14	11	18	10	13	20	23	12	15	16	13	36	4	8	4	0	56	38	18	27
ENSG00000214176	149	172	140	156	384	475	564	375	340	421	205	339	167	119	210	259	713	741	670	91	158	18	15	14	48	47	26	180	92
ENSG00000214182	20	50	22	22	19	35	33	35	22	31	7	35	15	18	20	28	31	41	43	10	20	1	3	1	0	4	13	35	26
ENSG00000214188	6	12	21	23	12	22	25	17	12	30	11	29	22	13	22	33	32	50	23	9	20	6	2	1	12	34	33	19	9
ENSG00000214193	35	91	37	55	49	88	66	52	61	60	43	72	36	28	51	68	110	97	114	25	58	26	32	18	52	7	30	24	36
ENSG00000214194	34	65	41	38	50	78	96	49	30	60	24	80	22	15	27	40	46	40	44	37	27	0	2	0	0	79	46	80	72
ENSG00000214198	0	4	2	7	2	5	7	2	3	2	3	6	7	6	10	10	3	7	4	6	6	11	14	5	81	33	35	24	41
ENSG00000214199	17	15	11	14	7	11	8	8	13	7	7	15	11	9	3	13	13	13	4	14	15	5	0	1	6	4	1	7	11
ENSG00000214215	3	9	2	5	1	11	7	12	1	1	2	9	2	3	5	4	3	3	1	4	6	10	1	10	15	15	2	23	4
ENSG00000214226	10	7	11	27	21	24	14	17	13	19	11	14	14	15	6	14	17	18	23	19	28	2	27	7	0	13	3	30	13
ENSG00000214239	16	30	13	11	18	38	43	36	9	6	5	13	5	2	7	6	11	12	19	7	8	0	0	0	0	0	2	0	5
ENSG00000214244	1	1	0	1	5	8	8	7	7	14	2	6	4	2	4	9	4	3	0	4	1	0	1	0	0	36	22	56	23
ENSG00000214248	1	6	3	8	7	8	10	16	13	7	9	11	5	2	5	6	4	13	5	4	8	11	3	13	4	7	28	7	32
ENSG00000214253	52	81	43	56	97	133	133	108	92	95	64	77	45	58	73	60	188	155	122	27	70	10	6	4	15	58	29	76	45
ENSG00000214264	2	4	1	0	8	8	8	3	12	2	4	10	7	1	5	0	2	6	1	3	1	2	8	1	6	0	2	0	3
ENSG00000214269	1	4	9	4	3	5	2	3	12	9	7	12	32	7	21	20	5	6	10	3	17	3	11	7	18	6	10	15	19
ENSG00000214279	4	13	16	3	35	28	31	38	27	34	7	24	15	4	12	14	63	88	60	21	25	7	7	8	18	12	7	13	31
ENSG00000214290	8	21	9	16	5	16	33	13	32	23	20	39	2	3	3	0	3	3	5	9	17	10	5	11	5	32	27	19	29
ENSG00000214293	18	24	25	12	24	33	18	20	26	13	10	20	8	9	3	11	24	22	23	8	22	4	1	29	8	8	16	14	19
ENSG00000214331	24	43	35	23	82	99	133	73	59	76	71	83	84	46	79	74	80	96	63	62	54	38	1	6	8	20	13	41	20
ENSG00000214336	3	12	4	13	1	1	0	1	9	3	4	5	51	45	36	28	7	3	4	16	18	9	8	5	0	1	8	11	16
ENSG00000214357	30	53	65	34	44	84	59	48	43	51	39	61	51	33	60	74	97	109	90	46	124	14	6	6	24	45	39	48	51
ENSG00000214362	2	4	1	8	0	3	1	5	11	6	3	8	6	3	9	5	2	2	3	0	11	2	1	0	0	11	5	6	12
ENSG00000214367	31	58	52	38	53	78	70	78	74	104	30	114	109	77	105	128	115	91	58	36	77	5	4	6	6	14	39	47	45
ENSG00000214389	7	12	8	7	13	16	15	25	11	33	8	16	2	1	6	6	14	9	3	4	3	0	0	6	1	45	18	68	27
ENSG00000214391	10	3	4	10	4	8	10	4	6	6	5	8	13	10	14	20	8	18	8	0	6	3	1	0	13	2	7	11	5
ENSG00000214413	54	68	82	40	39	47	62	44	65	129	33	107	60	44	60	62	77	113	57	46	82	12	11	13	15	55	65	77	76
ENSG00000214425	0	17	5	10	46	43	52	53	37	37	12	41	28	19	43	29	94	91	80	13	52	0	4	19	32	34	79	68	76
ENSG00000214455	23	33	21	38	17	20	24	25	44	70	47	32	29	22	39	51	8	3	5	1	14	0	6	5	7	29	26	49	26
ENSG00000214456	1	3	7	5	52	52	96	50	70	89	36	80	92	73	122	141	37	38	36	19	36	3	4	19	13	13	20	43	16
ENSG00000214485	4	10	6	7	3	15	11	9	21	38	16	35	8	5	6	5	10	7	8	5	10	0	0	0	1	9	8	10	18
ENSG00000214491	1	2	3	1	0	7	1	0	5	2	2	0	6	9	19	25	1	1	0	0	18	1	7	3	2	0	20	15	30
ENSG00000214517	102	196	136	120	206	243	279	179	178	216	132	283	146	100	155	226	191	136	122	72	204	51	6	18	29	83	129	188	124
ENSG00000214530	35	79	37	59	90	131	113	73	82	71	47	69	56	40	79	57	64	71	70	21	59	15	4	8	5	15	22	23	35
ENSG00000214535	5	3	6	6	7	11	8	5	11	15	4	10	4	4	8	5	3	6	8	6	8	0	4	0	0	5	4	16	13
ENSG00000214548	188	299	204	174	99	152	177	147	286	424	195	459	403	317	565	598	456	452	319	569	831	65	39	76	36	142	225	403	333
ENSG00000214562	4	4	10	14	0	1	2	1	6	5	3	4	33	25	18	3	7	3	2	4	21	3	2	4	2	0	3	7	1
ENSG00000214595	18	13	21	9	50	66	84	46	53	75	50	68	33	23	38	47	56	71	56	6	40	16	10	50	81	37	53	67	73
ENSG00000214626	0	4	5	4	7	19	16	13	11	5	4	5	5	4	3	12	10	8	13	2	1	1	0	36	5	12	20	14	19
ENSG00000214652	18	34	21	7	1	2	3	0	6	12	8	8	11	4	9	19	16	48	40	0	6	0	0	10	2	12	1	7	7
ENSG00000214654	6	34	15	2	25	37	17	22	26	20	17	22	9	9	9	13	10	6	3	18	9	0	0	0	0	4	18	12	13
ENSG00000214655	138	209	171	193	369	555	532	417	300	323	157	321	207	136	204	243	350	323	225	126	283	42	14	23	54	124	133	205	226
ENSG00000214688	5	9	2	14	1	1	0	0	10	3	7	9	39	26	37	31	13	8	0	4	23	30	12	14	8	5	12	1	20
ENSG00000214694	1	5	0	8	8	9	8	8	16	18	2	6	2	3	3	4	4	5	4	3	9	12	5	23	46	10	39	26	55
ENSG00000214706	15	26	24	19	41	66	91	46	72	86	49	91	52	32	82	74	84	86	57	24	44	4	2	2	9	6	6	19	14
ENSG00000214711	17	20	15	21	10	32	28	19	16	19	7	23	4	3	9	5	28	38	29	4	4	7	19	33	22	16	4	13	28
ENSG00000214717	119	141	152	118	161	180	160	128	73	90	64	89	72	46	74	83	135	142	98	45	114	33	19	8	3	37	34	75	50
ENSG00000214753	95	199	165	150	161	174	255	132	134	205	64	196	140	82	191	157	203	204	145	70	149	17	0	7	14	105	33	86	69
ENSG00000214756	7	9	7	11	4	5	6	5	12	11	8	35	7	2	10	9	8	9	7	2	5	0	1	11	10	18	14	15	14
ENSG00000214765	42	55	38	23	70	75	75	66	47	31	27	62	37	33	50	58	91	84	63	28	51	20	12	3	3	27	39	36	38
ENSG00000214773	6	19	6	9	10	26	14	18	26	35	10	24	18	13	12	18	24	23	18	0	4	2	9	0	0	3	12	3	5
ENSG00000214776	9	10	7	8	1	4	3	0	17	16	6	31	2	7	19	15	3	2	3	0	1	0	4	4	14	0	0	0	4
ENSG00000214783	2	10	1	4	7	10	16	22	14	5	9	9	3	6	0	4	17	11	12	2	17	4	1	4	9	6	21	16	9
ENSG00000214787	5	9	4	8	3	13	15	6	19	15	6	15	15	13	25	21	11	16	12	13	16	2	0	0	0	10	21	17	23
ENSG00000214796	16	26	9	20	28	38	18	28	29	28	9	19	23	15	20	29	56	49	53	10	12	0	14	11	6	11	4	6	24
ENSG00000214814	31	25	30	33	10	20	9	12	9	4	2	6	3	2	1	3	0	1	0	2	6	12	34	23	47	39	21	36	75
ENSG00000214820	3	5	4	2	6	10	8	1	3	6	1	7	2	6	3	1	5	6	1	2	7	8	0	5	0	5	3	28	4
ENSG00000214826	4	8	6	5	30	39	35	31	21	45	12	17	31	19	40	47	33	42	33	9	27	5	2	0	3	1	9	4	21
ENSG00000214827	10	3	3	4	9	8	8	8	5	2	2	5	9	6	13	7	12	9	6	0	1	0	0	5	0	4	1	0	10
ENSG00000214832	5	26	14	14	14	14	22	19	15	15	7	35	7	11	12	35	25	21	22	3	13	0	2	6	0	21	9	20	11
ENSG00000214860	1	5	1	3	12	17	11	11	20	20	18	21	1	6	5	13	13	23	18	0	5	0	0	0	1	5	0	9	3
ENSG00000214870	0	0	1	1	10	7	11	5	2	1	0	1	6	2	12	7	4	2	4	2	3	9	6	32	18	1	12	13	19
ENSG00000214894	0	3	5	1	1	0	1	4	4	3	2	2	7	6	9	9	4	6	7	0	7	0	7	4	10	10	43	8	24
ENSG00000214900	3	1	10	10	3	14	17	12	18	34	21	21	20	9	13	6	22	7	9	17	15	5	8	27	43	13	56	38	63
ENSG00000214922	7	2	4	6	4	9	6	4	5	8	2	4	7	3	15	17	14	21	13	4	6	4	2	6	9	15	7	28	27
ENSG00000214941	38	46	32	32	74	93	92	70	82	83	45	83	27	24	56	27	69	60	54	17	30	0	16	5	24	24	29	63	49
